,Entity,Code,Year,index
1948,Tajikistan,TJK,2013,5.124210835
1949,Tajikistan,TJK,2014,5.103721142
1950,Tajikistan,TJK,2015,5.829234123
1951,Tajikistan,TJK,2016,5.497468948
1952,Tajikistan,TJK,2017,5.464015484
1953,Tajikistan,TJK,2018,5.373398781
1954,Tajikistan,TJK,2019,5.466199875
1955,Tajikistan,TJK,2020,5.377099991
1962,Tanzania,TZA,2010,4.006897449
1963,Tanzania,TZA,2011,3.852394819
1964,Tanzania,TZA,2012,3.483278513
1965,Tanzania,TZA,2013,3.660597324
1966,Tanzania,TZA,2014,2.90273428
1967,Tanzania,TZA,2015,3.347121239
1968,Tanzania,TZA,2016,3.445023298
1969,Tanzania,TZA,2017,3.640154839
1970,Tanzania,TZA,2018,3.785684109
1971,Tanzania,TZA,2019,3.62319994
1972,Tanzania,TZA,2020,3.702399969
1979,Thailand,THA,2010,6.300235271
1980,Thailand,THA,2011,6.231024742
1981,Thailand,THA,2012,6.985463619
1982,Thailand,THA,2013,6.201762676
1983,Thailand,THA,2014,6.07363987
1984,Thailand,THA,2015,5.938895226
1985,Thailand,THA,2016,6.011561871
1986,Thailand,THA,2017,6.02215147
1987,Thailand,THA,2018,5.884544373
1988,Thailand,THA,2019,5.984700203
1989,Thailand,THA,2020,5.891200066
1993,Togo,TGO,2012,2.83895874
1994,Togo,TGO,2013,3.768301964
1995,Togo,TGO,2014,3.878578424
1996,Togo,TGO,2015,4.360805035
1997,Togo,TGO,2016,4.022894859
1998,Togo,TGO,2017,4.179493904
1999,Togo,TGO,2019,4.106800079
2000,Togo,TGO,2020,4.112299919
2004,Trinidad and Tobago,TTO,2011,6.167706966
2005,Trinidad and Tobago,TTO,2015,6.191859722
2009,Tunisia,TUN,2010,4.463531017
2010,Tunisia,TUN,2011,5.245604992
2011,Tunisia,TUN,2012,4.763594627
2012,Tunisia,TUN,2013,5.131611824
2013,Tunisia,TUN,2014,4.521453381
2014,Tunisia,TUN,2015,4.124342918
2015,Tunisia,TUN,2016,4.741132259
2016,Tunisia,TUN,2017,4.315479755
2017,Tunisia,TUN,2018,4.730811119
2018,Tunisia,TUN,2019,4.59649992
2019,Tunisia,TUN,2020,4.515999794
2026,Turkey,TUR,2010,5.309076309
2027,Turkey,TUR,2011,4.888177395
2028,Turkey,TUR,2012,5.579794407
2029,Turkey,TUR,2013,5.514465332
2030,Turkey,TUR,2014,5.326221943
2031,Turkey,TUR,2015,5.607262135
2032,Turkey,TUR,2016,5.185689449
2033,Turkey,TUR,2017,4.87207365
2034,Turkey,TUR,2018,4.861554146
2035,Turkey,TUR,2019,4.947599888
2036,Turkey,TUR,2020,4.74420023
2039,Turkmenistan,TKM,2010,5.463827133
2040,Turkmenistan,TKM,2011,5.391762733
2041,Turkmenistan,TKM,2012,5.787379265
2042,Turkmenistan,TKM,2013,5.791460037
2043,Turkmenistan,TKM,2014,5.887051582
2044,Turkmenistan,TKM,2015,5.229148865
2045,Turkmenistan,TKM,2016,4.620601654
2046,Turkmenistan,TKM,2017,5.474299908
2047,Turkmenistan,TKM,2019,5.066400051
2048,Turkmenistan,TKM,2020,5.474299908
2055,Uganda,UGA,2010,4.309237957
2056,Uganda,UGA,2011,3.709578753
2057,Uganda,UGA,2012,3.769919157
2058,Uganda,UGA,2013,4.237686634
2059,Uganda,UGA,2014,4.233261108
2060,Uganda,UGA,2015,4.000516891
2061,Uganda,UGA,2016,4.321714878
2062,Uganda,UGA,2017,4.948051453
2063,Uganda,UGA,2018,4.640909672
2064,Uganda,UGA,2019,4.636499882
2065,Uganda,UGA,2020,4.602600098
2072,Ukraine,UKR,2010,5.030342102
2073,Ukraine,UKR,2011,4.710802555
2074,Ukraine,UKR,2012,4.297329903
2075,Ukraine,UKR,2013,3.964542866
2076,Ukraine,UKR,2014,4.028690338
2077,Ukraine,UKR,2015,4.311067104
2078,Ukraine,UKR,2016,4.661909103
2079,Ukraine,UKR,2017,4.701762199
2080,Ukraine,UKR,2018,5.269675732
2081,Ukraine,UKR,2019,4.874800205
2082,Ukraine,UKR,2020,5.08409977
2087,United Arab Emirates,ARE,2010,7.217766762
2088,United Arab Emirates,ARE,2011,6.620951176
2089,United Arab Emirates,ARE,2012,6.539854527
2090,United Arab Emirates,ARE,2013,6.568397522
2091,United Arab Emirates,ARE,2014,6.83095026
2092,United Arab Emirates,ARE,2015,7.039419651
2093,United Arab Emirates,ARE,2016,6.603743553
2094,United Arab Emirates,ARE,2017,6.710782528
2095,United Arab Emirates,ARE,2018,6.458392143
2096,United Arab Emirates,ARE,2019,6.560500145
2097,United Arab Emirates,ARE,2020,6.576000214
2104,United Kingdom,GBR,2010,6.880784035
2105,United Kingdom,GBR,2011,6.918055058
2106,United Kingdom,GBR,2012,6.758147717
2107,United Kingdom,GBR,2013,6.515445232
2108,United Kingdom,GBR,2014,6.8242836
2109,United Kingdom,GBR,2015,7.103273392
2110,United Kingdom,GBR,2016,7.233445168
2111,United Kingdom,GBR,2017,7.157151222
2112,United Kingdom,GBR,2018,6.798177242
2113,United Kingdom,GBR,2019,7.063600063
2114,United Kingdom,GBR,2020,6.942500114
2121,United States,USA,2010,7.026226997
2122,United States,USA,2011,7.249285221
2123,United States,USA,2012,7.151114464
2124,United States,USA,2013,6.863946915
2125,United States,USA,2014,6.803599834
2126,United States,USA,2015,6.9917593
2127,United States,USA,2016,6.882684708
2128,United States,USA,2017,6.943701267
2129,United States,USA,2018,7.028088093
2130,United States,USA,2019,6.951499939
2131,United States,USA,2020,6.976799965
2138,Uruguay,URY,2010,6.449728489
2139,Uruguay,URY,2011,6.444464684
2140,Uruguay,URY,2012,6.561443806
2141,Uruguay,URY,2013,6.628080368
2142,Uruguay,URY,2014,6.171485424
2143,Uruguay,URY,2015,6.336009979
2144,Uruguay,URY,2016,6.371714592
2145,Uruguay,URY,2017,6.600337029
2146,Uruguay,URY,2018,6.309681416
2147,Uruguay,URY,2019,6.431399822
2148,Uruguay,URY,2020,6.473599911
2154,Uzbekistan,UZB,2010,6.019331932
2155,Uzbekistan,UZB,2011,5.939986229
2156,Uzbekistan,UZB,2012,6.049212456
2157,Uzbekistan,UZB,2013,5.972364426
2158,Uzbekistan,UZB,2014,5.892539024
2159,Uzbekistan,UZB,2015,6.421447754
2160,Uzbekistan,UZB,2016,6.205460072
2161,Uzbekistan,UZB,2017,6.154049397
2162,Uzbekistan,UZB,2019,6.178800106
2163,Uzbekistan,UZB,2020,6.062699795
2170,Venezuela,VEN,2010,7.066577435
2171,Venezuela,VEN,2011,6.552796364
2172,Venezuela,VEN,2012,6.136096478
2173,Venezuela,VEN,2013,5.568800449
2174,Venezuela,VEN,2014,4.041114807
2175,Venezuela,VEN,2015,5.070750713
2176,Venezuela,VEN,2016,5.005663395
2177,Venezuela,VEN,2017,5.080803394
2178,Venezuela,VEN,2018,4.573829651
2179,Venezuela,VEN,2019,4.892199993
2180,Venezuela,VEN,2020,4.925499916
2187,Vietnam,VNM,2010,5.53456974
2188,Vietnam,VNM,2011,5.022698879
2189,Vietnam,VNM,2012,5.084923267
2190,Vietnam,VNM,2013,5.076315403
2191,Vietnam,VNM,2014,5.062267303
2192,Vietnam,VNM,2015,5.175278664
2193,Vietnam,VNM,2016,5.295547009
2194,Vietnam,VNM,2017,5.467451096
2195,Vietnam,VNM,2019,5.41079998
2196,Vietnam,VNM,2020,5.485000134
2201,Yemen,YEM,2010,4.060600758
2202,Yemen,YEM,2011,4.217678547
2203,Yemen,YEM,2012,3.967957973
2204,Yemen,YEM,2013,2.982673883
2205,Yemen,YEM,2014,3.825630903
2206,Yemen,YEM,2015,3.253560066
2207,Yemen,YEM,2016,3.057513952
2208,Yemen,YEM,2017,4.196912766
2209,Yemen,YEM,2019,3.657900095
2210,Yemen,YEM,2020,4.196899891
2216,Zambia,ZMB,2010,5.013374805
2217,Zambia,ZMB,2011,5.243995667
2218,Zambia,ZMB,2012,4.345837116
2219,Zambia,ZMB,2013,4.843164444
2220,Zambia,ZMB,2014,4.347543716
2221,Zambia,ZMB,2015,3.932777405
2222,Zambia,ZMB,2016,4.041488171
2223,Zambia,ZMB,2017,3.306796551
2224,Zambia,ZMB,2018,4.837992191
2225,Zambia,ZMB,2019,4.073400021
2226,Zambia,ZMB,2020,3.759799957
2233,Zimbabwe,ZWE,2010,4.955100536
2234,Zimbabwe,ZWE,2011,4.690187931
2235,Zimbabwe,ZWE,2012,4.184450626
2236,Zimbabwe,ZWE,2013,3.70319128
2237,Zimbabwe,ZWE,2014,3.7354002
2238,Zimbabwe,ZWE,2015,3.63830018
2239,Zimbabwe,ZWE,2016,3.616479874
2240,Zimbabwe,ZWE,2017,2.693523169
2241,Zimbabwe,ZWE,2018,3.159802198
2242,Zimbabwe,ZWE,2019,3.144799948
2243,Zimbabwe,ZWE,2020,2.995100021
